,A22,read_count,chromosome,norm_reads
10941,CR_00820C_A,227,CR,25.38027932171371
10943,CR_00830W_A,37,CR,4.136873722041442
10945,CR_00840C_A,1,CR,0.11180739789301194
10947,CR_00850C_A,1332,CR,148.92745399349192
10949,CR_00860C_A,5799,CR,648.3711003815763
10951,CR_00870C_A,124,CR,13.86411733873348
10953,CR_00880W_A,297,CR,33.20679717422455
10955,CR_00890C_A,161,CR,18.000991060774922
10957,CR_00900W_A,1107,CR,123.77078946756423
10959,CR_00910W_A,5636,CR,630.1464945250154
10961,CR_00920W_A,37,CR,4.136873722041442
10963,CR_00930W_A,32,CR,3.5778367325763822
10965,CR_00970W_A,45,CR,5.031332905185537
10967,CR_00980C_A,2495,CR,278.95945774306483
10969,CR_00990W_A,96,CR,10.733510197729148
10971,CR_01000C_A,1440,CR,161.0026529659372
10973,CR_01010W_A,22,CR,2.4597627536462627
10975,CR_01020C_A,459,CR,51.31959563289249
10977,CR_01030W_A,440,CR,49.19525507292526
10979,CR_01040C_A,126,CR,14.087732134519506
10981,CR_01050C_A,893,CR,99.84400631845968
10983,CR_01060W_A,599,CR,66.97263133791415
10985,CR_01070W_A,55,CR,6.149406884115657
10987,CR_01080W_A,434,CR,48.52441068556718
10989,CR_01090W_A,792,CR,88.55145913126546
10991,CR_01100C_A,364,CR,40.69789283305635
10993,CR_01110W_A,1922,CR,214.89381875036895
10995,CR_01120C_A,492,CR,55.009239763361876
10997,CR_01130W_A,1194,CR,133.49803308425626
10999,CR_01140C_A,2591,CR,289.69296794079395
11001,CR_01150C_A,587,CR,65.63094256319802
11003,CR_01160W_A,28,CR,3.1306071410043343
11005,CR_01170W_A,1828,CR,204.38392334842584
11007,CR_01180W_A,232,CR,25.93931631117877
11009,CR_01190C_A,44,CR,4.9195255072925255
11011,CR_01200W_A,235,CR,26.274738504857808
11013,CR_01210C_A,1542,CR,172.4070075510244
11015,CR_01220W_A,56,CR,6.261214282008669
11017,CR_01230C_A,157,CR,17.55376146920288
11019,CR_01240C_A,1038,CR,116.0560790129464
11021,CR_01250C_A,1,CR,0.11180739789301194
11023,CR_01260W_A,578,CR,64.62467598216091
11025,CR_01270C_A,299,CR,33.430411970010574
11027,CR_01280C_A,309,CR,34.54848594894069
11029,CR_01290C_A,1931,CR,215.90008533140607
11031,CR_01300W_A,705,CR,78.82421551457342
11033,CR_01310W_A,4779,CR,534.3275545307041
11035,CR_01320C_A,493,CR,55.12104716125489
11037,CR_01330W_A,963,CR,107.67052417097051
11039,CR_01340W_A,93,CR,10.398088004050113
11041,CR_01350C_A,795,CR,88.88688132494451
11043,CR_01360W_A,119,CR,13.30508034926842
11045,CR_01370C_A,2198,CR,245.75266056884027
11047,CR_01380W_A,542,CR,60.599609658012476
11049,CR_01390W_A,2320,CR,259.3931631117877
11051,CR_01400W_A,3220,CR,360.0198212154985
11053,CR_01410C_A,332,CR,37.120056100479964
11055,CR_01420W_A,1728,CR,193.20318355912462
11057,CR_01430W_A,263,CR,29.40534564586214
11059,CR_01440C_A,572,CR,63.95383159480283
11061,CR_01450C_A,1,CR,0.11180739789301194
11063,CR_01460C_A,2,CR,0.2236147957860239
11065,CR_01470W_A,2128,CR,237.92614271632942
11067,CR_01480W_A,1301,CR,145.46142465880854
11069,CR_01490C_A,648,CR,72.45119383467174
11071,CR_01500W_A,1043,CR,116.61511600241145
11073,CR_01510C_A,10,CR,1.1180739789301195
11075,CR_01520W_A,1434,CR,160.33180857857914
11077,CR_01530C_A,23,CR,2.571570151539275
11079,CR_01540W_A,606,CR,67.75528312316524
11081,CR_01550C_A,83,CR,9.280014025119991
11083,CR_01560W_A,140,CR,15.653035705021674
11085,CR_01570W_A,217,CR,24.26220534278359
11087,CR_01580C_A,675,CR,75.46999357778307
11089,CR_01590C_A,1381,CR,154.4060164902495
11091,CR_01600C_A,555,CR,62.05310583062163
11093,CR_01610C_A,1396,CR,156.0831274586447
11095,CR_01620C_A,23358,CR,2611.597199984973
11097,CR_01630C_A,68,CR,7.602903056724813
11099,CR_01640C_A,38,CR,4.248681119934454
11101,CR_01650W_A,383,CR,42.82223339302357
11103,CR_01660C_A,1280,CR,143.1134693030553
11105,CR_01670W_A,289,CR,32.312337991080454
11107,CR_01680C_A,1395,CR,155.97132006075168
11109,CR_01690C_A,7387,CR,825.9212482356793
11111,CR_01700C_A,655,CR,73.23384561992282
11113,CR_01710W_A,378,CR,42.26319640355852
11115,CR_01720W_A,723,CR,80.83674867664764
11117,CR_01730W_A,7509,CR,839.5617507786267
11119,CR_01740W_A,1320,CR,147.58576521877575
11121,CR_01750C_A,2566,CR,286.89778299346864
11123,CR_01760C_A,6415,CR,717.2444574836717
11125,CR_01770C_A,1794,CR,200.58247182006343
11127,CR_01780W_A,238,CR,26.61016069853684
11129,CR_01790C_A,352,CR,39.356204058340204
11131,CR_01800C_A,167,CR,18.671835448132995
11133,CR_01810C_A,46,CR,5.14314030307855
11135,CR_01820W_A,1502,CR,167.93471163530396
11137,CR_01830C_A,5,CR,0.5590369894650598
11139,CR_01870C_A,2,CR,0.2236147957860239
11141,CR_01900C_A,192,CR,21.467020395458295
11143,CR_01910C_A,43,CR,4.807718109399514
11145,CR_01920W_A,27,CR,3.0187997431113223
11147,CR_01930C_A,633,CR,70.77408286627657
11149,CR_01950W_A,945,CR,105.65799100889629
11151,CR_01960C_A,416,CR,46.51187752349297
11153,CR_01970C_A,2222,CR,248.43603811827253
11155,CR_01980C_A,972,CR,108.67679075200762
11157,CR_01990C_A,156,CR,17.441954071309866
11159,CR_02000C_A,2115,CR,236.4726465437203
11161,CR_02020C_A,361,CR,40.362470639377314
11163,CR_02030C_A,359,CR,40.13885584359129
11165,CR_02040W_A,2112,CR,236.13722435004124
11167,CR_02050C_A,1016,CR,113.59631625930014
11169,CR_02060W_A,413,CR,46.17645532981393
11171,CR_02070C_A,6427,CR,718.5861462583878
11173,CR_02080W_A,12,CR,1.3416887747161435
11175,CR_02090C_A,1687,CR,188.61908024551116
11177,CR_02100C_A,271,CR,30.299804829006238
11179,CR_02110W_A,1133,CR,126.67778181278254
11181,CR_02120C_A,140,CR,15.653035705021674
11183,CR_02130W_A,1360,CR,152.05806113449626
11185,CR_02140W_A,642,CR,71.78034944731368
11187,CR_02150W_A,554,CR,61.94129843272862
11189,CR_02160W_A,934,CR,104.42810963207316
11191,CR_02170W_A,878,CR,98.1668953500645
11193,CR_02180W_A,8,CR,0.8944591831440956
11195,CR_02190C_A,914,CR,102.19196167421292
11197,CR_02200C_A,893,CR,99.84400631845968
11199,CR_02210W_A,1157,CR,129.3611593622148
11201,CR_02220C_A,76,CR,8.497362239868908
11203,CR_02230W_A,4,CR,0.4472295915720478
11205,CR_02240C_A,24,CR,2.683377549432287
11207,CR_02250C_A,783,CR,87.54519255022835
11209,CR_02260C_A,335,CR,37.45547829415901
11211,CR_02270C_A,361,CR,40.362470639377314
11213,CR_02280W_A,2138,CR,239.04421669525956
11215,CR_02290W_A,75,CR,8.385554841975896
11217,CR_02300C_A,4630,CR,517.6682522446453
11219,CR_02310C_A,1,CR,0.11180739789301194
11221,CR_02320W_A,1,CR,0.11180739789301194
11223,CR_02330C_A,275,CR,30.747034420578288
11225,CR_02340W_A,17,CR,1.9007257641812032
11227,CR_02350C_A,1057,CR,118.18041957291362
11229,CR_02360W_A,3803,CR,425.20353418712443
11231,CR_02370W_A,1240,CR,138.64117338733482
11233,CR_02380C_A,68,CR,7.602903056724813
11235,CR_02390W_A,1000,CR,111.80739789301195
11237,CR_02400W_A,14,CR,1.5653035705021672
11239,CR_02410W_A,839,CR,93.80640683223702
11241,CR_02420W_A,776,CR,86.76254076497727
11243,CR_02430C_A,1601,CR,179.00364402671212
11245,CR_02440W_A,132,CR,14.758576521877577
11247,CR_02460W_A,611,CR,68.3143201126303
11249,CR_02470W_A,1675,CR,187.277391470795
11251,CR_02480W_A,1,CR,0.11180739789301194
11253,CR_02490W_A,69,CR,7.7147104546178245
11255,CR_02500W_A,161,CR,18.000991060774922
11257,CR_02510W_A,1685,CR,188.39546544972512
11259,CR_02520W_A,230,CR,25.715701515392748
11261,CR_02530W_A,4215,CR,471.2681821190454
11263,CR_02540W_A,335,CR,37.45547829415901
11265,CR_02550C_A,221,CR,24.70943493435564
11267,CR_02560C_A,557,CR,62.27672062640765
11269,CR_02570C_A,256,CR,28.622693860611058
11271,CR_02580W_A,315,CR,35.21933033629876
11273,CR_02590C_A,527,CR,58.9224986896173
11275,CR_02600W_A,5,CR,0.5590369894650598
11277,CR_02610C_A,1083,CR,121.08741191813195
11279,CR_02620C_A,737,CR,82.40205224714981
11281,CR_02630C_A,12,CR,1.3416887747161435
11283,CR_02640W_A,1266,CR,141.54816573255314
11285,CR_02650C_A,538,CR,60.15238006644043
11287,CR_02660C_A,1,CR,0.11180739789301194
11289,CR_02670C_A,645,CR,72.1157716409927
11291,CR_02680W_A,251,CR,28.063656871146
11293,CR_02690W_A,230,CR,25.715701515392748
11295,CR_02700W_A,86,CR,9.615436218799028
11297,CR_02710W_A,571,CR,63.84202419690982
11299,CR_02720C_A,431,CR,48.188988491888146
11301,CR_02740W_A,2211,CR,247.20615674144943
11303,CR_02750C_A,3,CR,0.33542219367903586
11305,CR_02760C_A,571,CR,63.84202419690982
11307,CR_02770C_A,225,CR,25.156664525927688
11309,CR_02780W_A,71,CR,7.938325250403849
11311,CR_02790C_A,240,CR,26.833775494322868
11313,CR_02800C_A,156,CR,17.441954071309866
11315,CR_02810W_A,459,CR,51.31959563289249
11317,CR_02820W_A,1406,CR,157.2012014375748
11319,CR_02850C_A,2907,CR,325.0241056749857
11321,CR_02860W_A,1999,CR,223.5029883881309
11323,CR_02870W_A,841,CR,94.03002162802305
11325,CR_02880W_A,96,CR,10.733510197729148
11327,CR_02890C_A,368,CR,41.1451224246284
11329,CR_02910W_A,780,CR,87.20977035654931
11331,CR_02920C_A,211,CR,23.59136095542552
11333,CR_02930W_A,3652,CR,408.3206171052796
11335,CR_02940C_A,264,CR,29.517153043755155
11337,CR_02950C_A,922,CR,103.08642085735701
11339,CR_02960W_A,133,CR,14.870383919770589
11341,CR_02970C_A,1447,CR,161.7853047511883
11343,CR_02980C_A,1084,CR,121.19921931602495
11345,CR_02990C_A,652,CR,72.8984234262438
11347,CR_03000C_A,383,CR,42.82223339302357
11349,CR_03010C_A,599,CR,66.97263133791415
11351,CR_03020C_A,461,CR,51.543210428678506
11353,CR_03030C_A,12065,CR,1348.9562555791892
11355,CR_03040C_A,481,CR,53.779358386538746
11357,CR_03050C_A,1135,CR,126.90139660856856
11359,CR_03060W_A,3461,CR,386.9654041077144
11361,CR_03070W_A,490,CR,54.785624967575856
11363,CR_03080C_A,235,CR,26.274738504857808
11365,CR_03090C_A,417,CR,46.62368492138598
11367,CR_03100W_A,1302,CR,145.57323205670156
11369,CR_03110W_A,1041,CR,116.39150120662545
11371,CR_03120W_A,2017,CR,225.5155215502051
11373,CR_03130W_A,62,CR,6.93205866936674
11375,CR_03140C_A,153,CR,17.10653187763083
11377,CR_03150W_A,1661,CR,185.71208790029286
11379,CR_03160W_A,192,CR,21.467020395458295
11381,CR_03170W_A,5212,CR,582.7401578183783
11383,CR_03180W_A,233,CR,26.051123709071785
11385,CR_03190C_A,2,CR,0.2236147957860239
11387,CR_03200C_A,602,CR,67.30805353159319
11389,CR_03210C_A,433,CR,48.41260328767417
11391,CR_03220C_A,222,CR,24.821242332248655
11393,CR_03230W_A,968,CR,108.22956116043557
11395,CR_03240C_A,378,CR,42.26319640355852
11397,CR_03250C_A,640,CR,71.55673465152765
11399,CR_03260W_A,259,CR,28.958116054290095
11401,CR_03270W_A,255,CR,28.510886462718044
11403,CR_03280W_A,1419,CR,158.65469761018397
11405,CR_03290C_A,292,CR,32.64776018475949
11407,CR_03300C_A,18,CR,2.012533162074215
11409,CR_03310C_A,387,CR,43.26946298459562
11411,CR_03320C_A,1,CR,0.11180739789301194
11413,CR_03330W_A,437,CR,48.85983287924623
11415,CR_03340C_A,247,CR,27.61642727957395
11417,CR_03350C_A,1712,CR,191.41426519283647
11419,CR_03360W_A,427,CR,47.7417589003161
11421,CR_03370C_A,351,CR,39.244396660447194
11423,CR_03380W_A,352,CR,39.356204058340204
11425,CR_03390C_A,343,CR,38.3499374773031
11427,CR_03400W_A,2710,CR,302.9980482900624
11429,CR_03410W_A,179,CR,20.01352422284914
11431,CR_03420C_A,1881,CR,210.30971543675548
11433,CR_03430W_A,146,CR,16.323880092379746
11435,CR_03440W_A,61,CR,6.82025127147373
11437,CR_03450W_A,1,CR,0.11180739789301194
11439,CR_03460W_A,885,CR,98.94954713531557
11441,CR_03470W_A,1455,CR,162.67976393433239
11443,CR_03480W_A,361,CR,40.362470639377314
11445,CR_03490W_A,528,CR,59.03430608751031
11447,CR_03500W_A,20261,CR,2265.329688710315
11449,CR_03510W_A,184,CR,20.5725612123142
11451,CR_03520C_A,1408,CR,157.42481623336081
11453,CR_03530W_A,4457,CR,498.32557240915423
11455,CR_03540W_A,243,CR,27.169197688001905
11457,CR_03550W_A,626,CR,69.99143108102548
11459,CR_03560W_A,268,CR,29.9643826353272
11461,CR_03570C_A,190,CR,21.24340559967227
11463,CR_03580C_A,202,CR,22.58509437438841
11465,CR_03590C_A,52,CR,5.813984690436621
11467,CR_03600C_A,356,CR,39.80343364991226
11469,CR_03610C_A,967,CR,108.11775376254256
11471,CR_03620C_A,631,CR,70.55046807049054
11473,CR_03630W_A,143,CR,15.988457898700707
11475,CR_03640C_A,733,CR,81.95482265557776
11477,CR_03650W_A,1869,CR,208.96802666203934
11479,CR_03660C_A,900,CR,100.62665810371075
11481,CR_03670W_A,5,CR,0.5590369894650598
11483,CR_03680C_A,1503,CR,168.04651903319697
11485,CR_03690W_A,418,CR,46.73549231927899
11487,CR_03700C_A,1116,CR,124.77705604860132
11489,CR_03710C_A,972,CR,108.67679075200762
11491,CR_03720W_A,11857,CR,1325.7003168174426
11493,CR_03730C_A,739,CR,82.62566704293583
11495,CR_03740C_A,636,CR,71.1095050599556
11497,CR_03750C_A,301,CR,33.654026765796594
11499,CR_03760W_A,561,CR,62.7239502179797
11501,CR_03770C_A,3741,CR,418.2714755177577
11503,CR_03780C_A,490,CR,54.785624967575856
11505,CR_03790C_A,860,CR,96.15436218799029
11507,CR_03800C_A,277,CR,30.97064921636431
11509,CR_03810W_A,172,CR,19.230872437598055
11511,CR_03820C_A,307,CR,34.324871153154675
11513,CR_03830C_A,892,CR,99.73219892056666
11515,CR_03840C_A,160,CR,17.889183662881912
11517,CR_03850W_A,457,CR,51.09598083710646
11519,CR_03860C_A,872,CR,97.49605096270642
11521,CR_03870W_A,729,CR,81.5075930640057
11523,CR_03880W_A,95,CR,10.621702799836134
11525,CR_03890W_A,113,CR,12.63423596191035
11527,CR_03900W_A,664,CR,74.24011220095993
11529,CR_03910C_A,800,CR,89.44591831440957
11531,CR_03920C_A,276,CR,30.858841818471298
11533,CR_03930C_A,366,CR,40.92150762884237
11535,CR_03940W_A,236,CR,26.38654590275082
11537,CR_03950W_A,417,CR,46.62368492138598
11539,CR_03960C_A,255,CR,28.510886462718044
11541,CR_03970C_A,165,CR,18.44822065234697
11543,CR_03980W_A,514,CR,57.46900251700814
11545,CR_03990C_A,1389,CR,155.30047567339358
11547,CR_04000W_A,3101,CR,346.71474086623004
11549,CR_04010C_A,2191,CR,244.97000878358915
11551,CR_04020C_A,278,CR,31.08245661425732
11553,CR_04030W_A,758,CR,84.75000760290307
11555,CR_04040C_A,319,CR,35.666559927870814
11557,CR_04050C_A,1726,CR,192.97956876333862
11559,CR_04060C_A,1395,CR,155.97132006075168
11561,CR_04070W_A,648,CR,72.45119383467174
11563,CR_04080C_A,2517,CR,281.4192204967111
11565,CR_04090C_A,9133,CR,1021.136964956878
11567,CR_04100C_A,7028,CR,785.782392392088
11569,CR_04110W_A,797,CR,89.11049612073052
11571,CR_04120C_A,3090,CR,345.4848594894069
11573,CR_04130C_A,1703,CR,190.40799861179934
11575,CR_04140W_A,2859,CR,319.6573505761212
11577,CR_04150W_A,227,CR,25.38027932171371
11579,CR_04160C_A,697,CR,77.92975633142932
11581,CR_04170W_A,2265,CR,253.24375622767207
11583,CR_04180C_A,3091,CR,345.59666688729993
11585,CR_04190W_A,3220,CR,360.0198212154985
11587,CR_04200W_A,2772,CR,309.93010695942917
11589,CR_04210C_A,748,CR,83.63193362397293
11591,CR_04220C_A,122,CR,13.64050254294746
11593,CR_04230W_A,327,CR,36.56101911101491
11595,CR_04240C_A,2526,CR,282.4254870777482
11597,CR_04250W_A,40,CR,4.472295915720478
11599,CR_04260W_A,131,CR,14.646769123984566
11601,CR_04270C_A,130,CR,14.534961726091552
11603,CR_04275W_A,410,CR,45.8410331361349
11605,CR_04280C_A,281,CR,31.417878807936354
11607,CR_04290W_A,283,CR,31.64149360372238
11609,CR_04300W_A,7687,CR,859.4634676035829
11611,CR_04310C_A,107,CR,11.96339157455228
11613,CR_04330W_A,449,CR,50.20152165396237
11615,CR_04340W_A,10158,CR,1135.7395477972154
11617,CR_04350C_A,247,CR,27.61642727957395
11619,CR_04360C_A,945,CR,105.65799100889629
11621,CR_04370W_A,136,CR,15.205806113449626
11623,CR_04380C_A,4196,CR,469.1438415590781
11625,CR_04390C_A,508,CR,56.79815812965007
11627,CR_04400W_A,20,CR,2.236147957860239
11629,CR_04410W_A,19,CR,2.124340559967227
11631,CR_04420C_A,269,CR,30.076190033220215
11633,CR_04430W_A,6,CR,0.6708443873580717
11635,CR_04440C_A,83,CR,9.280014025119991
11637,CR_04450C_A,1620,CR,181.12798458667936
11639,CR_04460C_A,341,CR,38.126322681517074
11641,CR_04470W_A,113,CR,12.63423596191035
11643,CR_04480C_A,1131,CR,126.45416701699652
11645,CR_04490C_A,244,CR,27.28100508589492
11647,CR_04500C_A,954,CR,106.6642575899334
11649,CR_04510W_A,14034,CR,1569.1050220305297
11651,CR_04520W_A,128,CR,14.311346930305529
11653,CR_04530W_A,1176,CR,131.48549992218204
11655,CR_04540C_A,97,CR,10.84531759562216
11657,CR_04550W_A,1113,CR,124.44163385492232
11659,CR_04560C_A,691,CR,77.25891194407126
11661,CR_04570C_A,2088,CR,233.45384680060894
11663,CR_04580W_A,2190,CR,244.8582013856962
11665,CR_04590C_A,1323,CR,147.9211874124548
11667,CR_04600W_A,545,CR,60.93503185169151
11669,CR_04610C_A,182,CR,20.348946416528175
11671,CR_04620C_A,3,CR,0.33542219367903586
11673,CR_04630C_A,121,CR,13.528695145054446
11675,CR_04640W_A,81,CR,9.056399229333968
11677,CR_04650W_A,178,CR,19.90171682495613
11679,CR_04660C_A,3650,CR,408.0970023094936
11681,CR_04670C_A,3,CR,0.33542219367903586
11683,CR_04680C_A,13,CR,1.4534961726091553
11685,CR_04690C_A,1,CR,0.11180739789301194
11687,CR_04700C_A,1,CR,0.11180739789301194
11689,CR_04710W_A,31,CR,3.46602933468337
11691,CR_04720C_A,1110,CR,124.10621166124326
11693,CR_04730W_A,200,CR,22.361479578602392
11695,CR_04740C_A,2378,CR,265.8779921895824
11697,CR_04750W_A,68,CR,7.602903056724813
11699,CR_04760C_A,258,CR,28.846308656397085
11701,CR_04770C_A,117,CR,13.081465553482397
11703,CR_04780W_A,382,CR,42.710425995130564
11705,CR_04790W_A,299,CR,33.430411970010574
11707,CR_04800W_A,176,CR,19.678102029170102
11709,CR_04810W_A,5949,CR,665.142210065528
11711,CR_04820W_A,1612,CR,180.23352540353525
11713,CR_04830C_A,225,CR,25.156664525927688
11715,CR_04840C_A,661,CR,73.9046900072809
11717,CR_04850C_A,19,CR,2.124340559967227
11719,CR_04860C_A,130,CR,14.534961726091552
11721,CR_04870C_A,868,CR,97.04882137113437
11723,CR_04880W_A,299,CR,33.430411970010574
11725,CR_04890W_A,11,CR,1.2298813768231314
11727,CR_04900C_A,51,CR,5.70217729254361
11729,CR_04910W_A,79,CR,8.832784433547943
11731,CR_04920W_A,740,CR,82.73747444082885
11733,CR_04930W_A,981,CR,109.68305733304473
11735,CR_04940W_A,179,CR,20.01352422284914
11737,CR_04950W_A,201,CR,22.4732869764954
11739,CR_04960C_A,270,CR,30.187997431113224
11741,CR_04970C_A,3,CR,0.33542219367903586
11743,CR_04980C_A,1,CR,0.11180739789301194
11745,CR_04990C_A,1,CR,0.11180739789301194
11747,CR_05000C_A,1,CR,0.11180739789301194
11749,CR_05010W_A,411,CR,45.95284053402791
11751,CR_05020W_A,106,CR,11.851584176659266
11753,CR_05030W_A,1001,CR,111.91920529090496
11755,CR_05040W_A,43,CR,4.807718109399514
11757,CR_05050W_A,9270,CR,1036.454578468221
11759,CR_05070W_A,2,CR,0.2236147957860239
11761,CR_05080W_A,512,CR,57.245387721222116
11763,CR_05090C_A,32,CR,3.5778367325763822
11765,CR_05100W_A,732,CR,81.84301525768474
11767,CR_05120W_A,859,CR,96.04255479009726
11769,CR_05130C_A,274,CR,30.63522702268527
11771,CR_05140W_A,100,CR,11.180739789301196
11773,CR_05150W_A,228,CR,25.492086719606725
11775,CR_05160C_A,120,CR,13.416887747161434
11777,CR_05170C_A,377,CR,42.15138900566551
11779,CR_05180C_A,3445,CR,385.1764857414262
11781,CR_05190W_A,1,CR,0.11180739789301194
11783,CR_05200C_A,316,CR,35.33113773419177
11785,CR_05210W_A,94,CR,10.509895401943123
11787,CR_05220C_A,1167,CR,130.47923334114492
11789,CR_05240C_A,1292,CR,144.45515807777142
11791,CR_05250C_A,222,CR,24.821242332248655
11793,CR_05260C_A,235,CR,26.274738504857808
11795,CR_05270W_A,11,CR,1.2298813768231314
11797,CR_05280W_A,7,CR,0.7826517852510836
11799,CR_05290W_A,138,CR,15.429420909235649
11801,CR_05300C_A,1528,CR,170.84170398052225
11803,CR_05310W_A,474,CR,52.99670660128766
11805,CR_05320C_A,9,CR,1.0062665810371074
11807,CR_05330W_A,166,CR,18.560028050239982
11809,CR_05340C_A,153,CR,17.10653187763083
11811,CR_05350W_A,13,CR,1.4534961726091553
11813,CR_05360C_A,645,CR,72.1157716409927
11815,CR_05370W_A,186,CR,20.796176008100225
11817,CR_05380C_A,2640,CR,295.1715304375515
11819,CR_05390W_A,8537,CR,954.499755812643
11821,CR_05400C_A,4,CR,0.4472295915720478
11823,CR_05410C_A,3,CR,0.33542219367903586
11825,CR_05420W_A,43,CR,4.807718109399514
11827,CR_05430W_A,167,CR,18.671835448132995
11829,CR_05440W_A,510,CR,57.02177292543609
11831,CR_05450C_A,544,CR,60.8232244537985
11833,CR_05460W_A,256,CR,28.622693860611058
11835,CR_05470C_A,7,CR,0.7826517852510836
11837,CR_05480W_A,1521,CR,170.0590521952712
11839,CR_05490W_A,303,CR,33.87764156158262
11841,CR_05500C_A,333,CR,37.23186349837298
11843,CR_05510W_A,1004,CR,112.254627484584
11845,CR_05520W_A,1795,CR,200.69427921795645
11847,CR_05530C_A,822,CR,91.90568106805581
11849,CR_05540C_A,336,CR,37.56728569205202
11851,CR_05550C_A,1826,CR,204.1603085526398
11853,CR_05560W_A,265,CR,29.628960441648168
11855,CR_05570C_A,245,CR,27.392812483787928
11857,CR_05580C_A,1,CR,0.11180739789301194
11859,CR_05590C_A,2,CR,0.2236147957860239
11861,CR_05600C_A,1,CR,0.11180739789301194
11863,CR_05610C_A,317,CR,35.44294513208479
11865,CR_05620C_A,795,CR,88.88688132494451
11867,CR_05630W_A,539,CR,60.26418746433344
11869,CR_05640C_A,100,CR,11.180739789301196
11871,CR_05650W_A,1201,CR,134.28068486950735
11873,CR_05660W_A,2300,CR,257.1570151539275
11875,CR_05670C_A,1419,CR,158.65469761018397
11877,CR_05680C_A,65,CR,7.267480863045776
11879,CR_05690W_A,310,CR,34.660293346833704
11881,CR_05700C_A,493,CR,55.12104716125489
11883,CR_05710C_A,71,CR,7.938325250403849
11885,CR_05720W_A,741,CR,82.84928183872185
11887,CR_05730C_A,705,CR,78.82421551457342
11889,CR_05740C_A,563,CR,62.94756501376573
11891,CR_05750W_A,1415,CR,158.2074680186119
11893,CR_05760C_A,199,CR,22.24967218070938
11895,CR_05770W_A,293,CR,32.7595675826525
11897,CR_05780W_A,4189,CR,468.36118977382705
11899,CR_05790C_A,4946,CR,552.999389978837
11901,CR_05800C_A,235,CR,26.274738504857808
11903,CR_05810C_A,1,CR,0.11180739789301194
11905,CR_05820C_A,3,CR,0.33542219367903586
11907,CR_05830C_A,479,CR,53.555743590752726
11909,CR_05840W_A,456,CR,50.98417343921345
11911,CR_05850W_A,1,CR,0.11180739789301194
11913,CR_05860W_A,1368,CR,152.95252031764036
