,A22,read_count,chromosome,norm_reads
11065,CR_01470W_A,6731,CR,766.6431962153271
11067,CR_01480W_A,801,CR,91.23179322069187
11069,CR_01490C_A,514,CR,58.543248084189294
11071,CR_01500W_A,990,CR,112.75839611546186
11073,CR_01510C_A,8,CR,0.9111789585087827
11075,CR_01520W_A,1606,CR,182.91917592063814
11077,CR_01530C_A,25,CR,2.8474342453399464
11079,CR_01540W_A,566,CR,64.46591131449637
11081,CR_01550C_A,152,CR,17.312400211666873
11083,CR_01560W_A,132,CR,15.034452815394914
11085,CR_01570W_A,162,CR,18.45137390980285
11087,CR_01580C_A,636,CR,72.43872720144823
11089,CR_01590C_A,673,CR,76.65292988455134
11091,CR_01600C_A,339,CR,38.61120836680967
11093,CR_01610C_A,1447,CR,164.80949412027607
11095,CR_01620C_A,24572,CR,2798.6861710597263
11097,CR_01630C_A,95,CR,10.820250132291795
11099,CR_01640C_A,52,CR,5.922663230307087
11101,CR_01650W_A,460,CR,52.392790114255014
11103,CR_01660C_A,1232,CR,140.32155961035255
11105,CR_01670W_A,545,CR,62.074066548410826
11107,CR_01680C_A,1797,CR,204.67357355503532
11109,CR_01690C_A,3328,CR,379.0504467396536
11111,CR_01700C_A,410,CR,46.69792162357511
11113,CR_01710W_A,194,CR,22.096089743837982
11115,CR_01720W_A,1127,CR,128.3623357799248
11117,CR_01730W_A,8459,CR,963.4578512532241
11119,CR_01740W_A,1353,CR,154.10314135779788
11121,CR_01750C_A,3105,CR,353.6513332712213
11123,CR_01760C_A,3650,CR,415.7253998196321
11125,CR_01770C_A,1642,CR,187.01948123392765
11127,CR_01780W_A,263,CR,29.955008260976232
11129,CR_01790C_A,525,CR,59.796119152138864
11131,CR_01800C_A,258,CR,29.385521411908243
11133,CR_01810C_A,46,CR,5.2392790114255
11135,CR_01820W_A,1245,CR,141.80222541792932
11137,CR_01830C_A,29,CR,3.303023724594337
11139,CR_01870C_A,40,CR,4.5558947925439135
11141,CR_01900C_A,396,CR,45.10335844618475
11143,CR_01910C_A,98,CR,11.16194224173259
11145,CR_01920W_A,167,CR,19.020860758870842
11147,CR_01930C_A,889,CR,101.25476176428847
11149,CR_01950W_A,562,CR,64.01032183524198
11151,CR_01960C_A,250,CR,28.474342453399462
11153,CR_01970C_A,1929,CR,219.70802637043025
11155,CR_01980C_A,1866,CR,212.53249207217357
11157,CR_01990C_A,284,CR,32.34685302706178
11159,CR_02000C_A,1496,CR,170.39046524114238
11161,CR_02020C_A,732,CR,83.37287470355362
11163,CR_02030C_A,278,CR,31.663468808180202
11165,CR_02040W_A,1762,CR,200.68716561155938
11167,CR_02050C_A,910,CR,103.64660653037404
11169,CR_02060W_A,415,CR,47.267408472643105
11171,CR_02070C_A,26170,CR,2980.6941680218556
11173,CR_02080W_A,5,CR,0.5694868490679892
11175,CR_02090C_A,2158,CR,245.79052405774416
11177,CR_02100C_A,235,CR,26.765881906195492
11179,CR_02110W_A,643,CR,73.23600879014342
11181,CR_02120C_A,188,CR,21.412705524956394
11183,CR_02130W_A,3507,CR,399.43807593628765
11185,CR_02140W_A,550,CR,62.64355339747882
11187,CR_02150W_A,644,CR,73.34990615995702
11189,CR_02160W_A,928,CR,105.69675918701878
11191,CR_02170W_A,870,CR,99.09071173783012
11193,CR_02180W_A,88,CR,10.02296854359661
11195,CR_02190C_A,1735,CR,197.61193662659224
11197,CR_02200C_A,632,CR,71.98313772219385
11199,CR_02210W_A,976,CR,111.1638329380715
11201,CR_02220C_A,355,CR,40.43356628382723
11203,CR_02230W_A,7,CR,0.797281588695185
11205,CR_02240C_A,125,CR,14.237171226699731
11207,CR_02250C_A,780,CR,88.83994845460631
11209,CR_02260C_A,393,CR,44.76166633674396
11211,CR_02270C_A,540,CR,61.504579699342834
11213,CR_02280W_A,2917,CR,332.2386277462649
11215,CR_02290W_A,28,CR,3.18912635478074
11217,CR_02300C_A,4816,CR,548.5297330222872
11219,CR_02310C_A,1,CR,0.11389736981359784
11221,CR_02320W_A,5,CR,0.5694868490679892
11223,CR_02330C_A,175,CR,19.93203971737962
11225,CR_02340W_A,15,CR,1.7084605472039676
11227,CR_02350C_A,2099,CR,239.07057923874189
11229,CR_02360W_A,7994,CR,910.4955742899011
11231,CR_02370W_A,4124,CR,469.7127531112775
11233,CR_02380C_A,214,CR,24.374037140109937
11235,CR_02390W_A,1252,CR,142.5995070066245
11237,CR_02400W_A,90,CR,10.250763283223806
11239,CR_02410W_A,787,CR,89.6372300433015
11241,CR_02420W_A,482,CR,54.89853225015416
11243,CR_02430C_A,853,CR,97.15445645099896
11245,CR_02440W_A,42,CR,4.78368953217111
11247,CR_02460W_A,532,CR,60.59340074083405
11249,CR_02470W_A,895,CR,101.93814598317006
11251,CR_02480W_A,2,CR,0.22779473962719568
11253,CR_02490W_A,72,CR,8.200610626579044
11255,CR_02500W_A,409,CR,46.58402425376151
11257,CR_02510W_A,2721,CR,309.91474326279973
11259,CR_02520W_A,306,CR,34.85259516296094
11261,CR_02530W_A,2799,CR,318.79873810826035
11263,CR_02540W_A,690,CR,78.58918517138251
11265,CR_02550C_A,248,CR,28.246547713772266
11267,CR_02560C_A,803,CR,91.45958796031907
11269,CR_02570C_A,487,CR,55.46801909922215
11271,CR_02580W_A,354,CR,40.31966891401363
11273,CR_02590C_A,424,CR,48.29248480096548
11275,CR_02600W_A,38,CR,4.328100052916718
11277,CR_02610C_A,944,CR,107.51911710403635
11279,CR_02620C_A,1159,CR,132.0070516139599
11281,CR_02630C_A,88,CR,10.02296854359661
11283,CR_02640W_A,3121,CR,355.4736911882389
11285,CR_02650C_A,1107,CR,126.08438838365282
11287,CR_02660C_A,8,CR,0.9111789585087827
11289,CR_02670C_A,1186,CR,135.08228059892704
11291,CR_02680W_A,186,CR,21.184910785329198
11293,CR_02690W_A,324,CR,36.9027478196057
11295,CR_02700W_A,188,CR,21.412705524956394
11297,CR_02710W_A,426,CR,48.52027954059268
11299,CR_02720C_A,282,CR,32.11905828743459
11301,CR_02740W_A,2778,CR,316.4068933421748
11303,CR_02750C_A,7,CR,0.797281588695185
11305,CR_02760C_A,526,CR,59.910016521952464
11307,CR_02770C_A,318,CR,36.219363600724115
11309,CR_02780W_A,127,CR,14.464965966326927
11311,CR_02790C_A,182,CR,20.72932130607481
11313,CR_02800C_A,448,CR,51.02602167649184
11315,CR_02810W_A,381,CR,43.39489789898078
11317,CR_02820W_A,1970,CR,224.37781853278776
11319,CR_02850C_A,2245,CR,255.69959523152718
11321,CR_02860W_A,2134,CR,243.0569871822178
11323,CR_02870W_A,927,CR,105.5828618172052
11325,CR_02880W_A,213,CR,24.26013977029634
11327,CR_02890C_A,468,CR,53.303969072763785
11329,CR_02910W_A,877,CR,99.8879933265253
11331,CR_02920C_A,805,CR,91.68738269994627
11333,CR_02930W_A,2777,CR,316.2929959723612
11335,CR_02940C_A,190,CR,21.64050026458359
11337,CR_02950C_A,739,CR,84.1701562922488
11339,CR_02960W_A,163,CR,18.56527127961645
11341,CR_02970C_A,1241,CR,141.34663593867492
11343,CR_02980C_A,455,CR,51.82330326518702
11345,CR_02990C_A,700,CR,79.72815886951848
11347,CR_03000C_A,353,CR,40.20577154420003
11349,CR_03010C_A,274,CR,31.20787932892581
11351,CR_03020C_A,393,CR,44.76166633674396
11353,CR_03030C_A,5257,CR,598.7584731100839
11355,CR_03040C_A,798,CR,90.89010111125108
11357,CR_03050C_A,1052,CR,119.82003304390493
11359,CR_03060W_A,2072,CR,235.99535025377475
11361,CR_03070W_A,557,CR,63.440834986173996
11363,CR_03080C_A,174,CR,19.818142347566024
11365,CR_03090C_A,458,CR,52.164995374627814
11367,CR_03100W_A,416,CR,47.3813058424567
11369,CR_03110W_A,320,CR,36.44715834035131
11371,CR_03120W_A,1629,CR,185.53881542635088
11373,CR_03130W_A,244,CR,27.790958234517873
11375,CR_03140C_A,255,CR,29.04382930246745
11377,CR_03150W_A,1659,CR,188.95573652075885
11379,CR_03160W_A,144,CR,16.401221253158088
11381,CR_03170W_A,2679,CR,305.1310537306286
11383,CR_03180W_A,394,CR,44.87556370655755
11385,CR_03190C_A,43,CR,4.897586901984707
11387,CR_03200C_A,565,CR,64.35201394468278
11389,CR_03210C_A,554,CR,63.099142876733204
11391,CR_03220C_A,238,CR,27.107574015636285
11393,CR_03230W_A,951,CR,108.31639869273155
11395,CR_03240C_A,531,CR,60.47950337102045
11397,CR_03250C_A,3387,CR,385.7703915586559
11399,CR_03260W_A,1412,CR,160.82308617680013
11401,CR_03270W_A,400,CR,45.55894792543914
11403,CR_03280W_A,1011,CR,115.15024088154742
11405,CR_03290C_A,66,CR,7.517226407697457
11407,CR_03300C_A,43,CR,4.897586901984707
11409,CR_03310C_A,486,CR,55.354121729408554
11411,CR_03320C_A,1,CR,0.11389736981359784
11413,CR_03330W_A,326,CR,37.1305425592329
11415,CR_03340C_A,187,CR,21.298808155142797
11417,CR_03350C_A,596,CR,67.8828324089043
11419,CR_03360W_A,421,CR,47.95079269152469
11421,CR_03370C_A,272,CR,30.98008458929861
11423,CR_03380W_A,258,CR,29.385521411908243
11425,CR_03390C_A,358,CR,40.775258393268025
11427,CR_03400W_A,574,CR,65.37709027300515
11429,CR_03410W_A,275,CR,31.32177669873941
11431,CR_03420C_A,2252,CR,256.4968768202223
11433,CR_03430W_A,133,CR,15.148350185208512
11435,CR_03440W_A,51,CR,5.80876586049349
11437,CR_03450W_A,360,CR,41.003053132895225
11439,CR_03460W_A,859,CR,97.83784066988055
11441,CR_03470W_A,956,CR,108.88588554179954
11443,CR_03480W_A,594,CR,67.65503766927712
11445,CR_03490W_A,393,CR,44.76166633674396
11447,CR_03500W_A,41283,CR,4702.02511801476
11449,CR_03510W_A,174,CR,19.818142347566024
11451,CR_03520C_A,1831,CR,208.54608412869766
11453,CR_03530W_A,4755,CR,541.5819934636578
11455,CR_03540W_A,243,CR,27.677060864704277
11457,CR_03550W_A,517,CR,58.88494019363009
11459,CR_03560W_A,186,CR,21.184910785329198
11461,CR_03570C_A,213,CR,24.26013977029634
11463,CR_03580C_A,295,CR,33.59972409501136
11465,CR_03590C_A,37,CR,4.21420268310312
11467,CR_03600C_A,821,CR,93.50974061696382
11469,CR_03610C_A,1603,CR,182.57748381119734
11471,CR_03620C_A,259,CR,29.499418781721843
11473,CR_03630W_A,146,CR,16.629015992785284
11475,CR_03640C_A,827,CR,94.19312483584542
11477,CR_03650W_A,1106,CR,125.97049101383922
11479,CR_03660C_A,150,CR,17.084605472039676
11481,CR_03670W_A,10,CR,1.1389736981359784
11483,CR_03680C_A,648,CR,73.8054956392114
11485,CR_03690W_A,1024,CR,116.63090668912419
11487,CR_03700C_A,1108,CR,126.19828575346641
11489,CR_03710C_A,1298,CR,147.83878601805
11491,CR_03720W_A,11044,CR,1257.8825522213747
11493,CR_03730C_A,1130,CR,128.70402788936556
11495,CR_03740C_A,452,CR,51.48161115574623
11497,CR_03750C_A,318,CR,36.219363600724115
11499,CR_03760W_A,445,CR,50.684329567051044
11501,CR_03770C_A,1384,CR,157.6339598220194
11503,CR_03780C_A,434,CR,49.43145849910147
11505,CR_03790C_A,1041,CR,118.56716197595536
11507,CR_03800C_A,263,CR,29.955008260976232
11509,CR_03810W_A,163,CR,18.56527127961645
11511,CR_03820C_A,296,CR,33.71362146482496
11513,CR_03830C_A,550,CR,62.64355339747882
11515,CR_03840C_A,123,CR,14.009376487072535
11517,CR_03850W_A,512,CR,58.315453344562094
11519,CR_03860C_A,1306,CR,148.74996497655877
11521,CR_03870W_A,386,CR,43.96438474804877
11523,CR_03880W_A,201,CR,22.893371332533164
11525,CR_03890W_A,464,CR,52.84837959350939
11527,CR_03900W_A,760,CR,86.56200105833436
11529,CR_03910C_A,579,CR,65.94657712207315
11531,CR_03920C_A,542,CR,61.732374438970034
11533,CR_03930C_A,476,CR,54.21514803127257
11535,CR_03940W_A,469,CR,53.417866442577385
11537,CR_03950W_A,283,CR,32.23295565724818
11539,CR_03960C_A,416,CR,47.3813058424567
11541,CR_03970C_A,372,CR,42.369821570658395
11543,CR_03980W_A,440,CR,50.11484271798305
11545,CR_03990C_A,1002,CR,114.12516455322503
11547,CR_04000W_A,2374,CR,270.3923559374812
11549,CR_04010C_A,746,CR,84.96743788094399
11551,CR_04020C_A,242,CR,27.563163494890677
11553,CR_04030W_A,504,CR,57.40427438605332
11555,CR_04040C_A,367,CR,41.80033472159041
11557,CR_04050C_A,1167,CR,132.9182305724687
11559,CR_04060C_A,1522,CR,173.35179685629592
11561,CR_04070W_A,619,CR,70.50247191461706
11563,CR_04080C_A,2259,CR,257.29415840891755
11565,CR_04090C_A,5604,CR,638.2808604354022
11567,CR_04100C_A,4194,CR,477.6855689982293
11569,CR_04110W_A,513,CR,58.429350714375694
11571,CR_04120C_A,1862,CR,212.0769025929192
11573,CR_04130C_A,1168,CR,133.03212794228227
11575,CR_04140W_A,1339,CR,152.5085781804075
11577,CR_04150W_A,352,CR,40.09187417438644
11579,CR_04160C_A,459,CR,52.278892744441414
11581,CR_04170W_A,1471,CR,167.5430309958024
11583,CR_04180C_A,2357,CR,268.4561006506501
11585,CR_04190W_A,2849,CR,324.4936065989403
11587,CR_04200W_A,1783,CR,203.07901037764495
11589,CR_04210C_A,697,CR,79.3864667600777
11591,CR_04220C_A,234,CR,26.651984536381892
11593,CR_04230W_A,341,CR,38.83900310643686
11595,CR_04240C_A,1781,CR,202.85121563801778
11597,CR_04250W_A,31,CR,3.5308184642215332
11599,CR_04260W_A,127,CR,14.464965966326927
11601,CR_04270C_A,115,CR,13.098197528563754
11603,CR_04275W_A,160,CR,18.223579170175654
11605,CR_04280C_A,561,CR,63.896424465428396
11607,CR_04290W_A,444,CR,50.570432197237444
11609,CR_04300W_A,3393,CR,386.4537757775375
11611,CR_04310C_A,217,CR,24.715729249550733
11613,CR_04330W_A,339,CR,38.61120836680967
11615,CR_04340W_A,3123,CR,355.7014859278661
11617,CR_04350C_A,273,CR,31.09398195911221
11619,CR_04360C_A,599,CR,68.2245245183451
11621,CR_04370W_A,165,CR,18.793066019243646
11623,CR_04380C_A,3588,CR,408.66376289118904
11625,CR_04390C_A,456,CR,51.93720063500062
11627,CR_04400W_A,27,CR,3.0752289849671417
11629,CR_04410W_A,86,CR,9.795173803969414
11631,CR_04420C_A,373,CR,42.483718940471995
11633,CR_04430W_A,6,CR,0.6833842188815871
11635,CR_04440C_A,190,CR,21.64050026458359
11637,CR_04450C_A,1274,CR,145.10524914252363
11639,CR_04460C_A,332,CR,37.813926778114485
11641,CR_04470W_A,202,CR,23.007268702346764
11643,CR_04480C_A,1465,CR,166.85964677692084
11645,CR_04490C_A,367,CR,41.80033472159041
11647,CR_04500C_A,607,CR,69.13570347685389
11649,CR_04510W_A,7570,CR,862.2030894889357
11651,CR_04520W_A,258,CR,29.385521411908243
11653,CR_04530W_A,1541,CR,175.5158468827543
11655,CR_04540C_A,141,CR,16.059529143717295
11657,CR_04550W_A,1556,CR,177.22430742995826
11659,CR_04560C_A,379,CR,43.16710315935358
11661,CR_04570C_A,1149,CR,130.86807791582393
11663,CR_04580W_A,883,CR,100.57137754540689
11665,CR_04590C_A,1505,CR,171.41554156946475
11667,CR_04600W_A,759,CR,86.44810368852076
11669,CR_04610C_A,94,CR,10.706352762478197
11671,CR_04620C_A,13,CR,1.4806658075767718
11673,CR_04630C_A,140,CR,15.945631773903697
11675,CR_04640W_A,123,CR,14.009376487072535
11677,CR_04650W_A,132,CR,15.034452815394914
11679,CR_04660C_A,4399,CR,501.034529810017
11681,CR_04670C_A,4,CR,0.45558947925439136
11683,CR_04680C_A,24,CR,2.7335368755263483
11685,CR_04690C_A,2,CR,0.22779473962719568
11687,CR_04700C_A,2,CR,0.22779473962719568
11689,CR_04710W_A,58,CR,6.606047449188674
11691,CR_04720C_A,1310,CR,149.20555445581317
11693,CR_04730W_A,367,CR,41.80033472159041
11695,CR_04740C_A,1941,CR,221.07479480819342
11697,CR_04750W_A,359,CR,40.889155763081625
11699,CR_04760C_A,335,CR,38.15561888755528
11701,CR_04770C_A,431,CR,49.08976638966067
11703,CR_04780W_A,564,CR,64.23811657486918
11705,CR_04790W_A,598,CR,68.1106271485315
11707,CR_04800W_A,367,CR,41.80033472159041
11709,CR_04810W_A,3605,CR,410.60001817802026
11711,CR_04820W_A,12159,CR,1384.878119563536
11713,CR_04830C_A,353,CR,40.20577154420003
11715,CR_04840C_A,650,CR,74.0332903788386
11717,CR_04850C_A,138,CR,15.717837034276501
11719,CR_04860C_A,388,CR,44.192179487675965
11721,CR_04870C_A,2364,CR,269.25338223934534
11723,CR_04880W_A,737,CR,83.94236155262162
11725,CR_04890W_A,26,CR,2.9613316151535436
11727,CR_04900C_A,13,CR,1.4806658075767718
11729,CR_04910W_A,138,CR,15.717837034276501
11731,CR_04920W_A,509,CR,57.9737612351213
11733,CR_04930W_A,1539,CR,175.2880521431271
11735,CR_04940W_A,159,CR,18.109681800362058
11737,CR_04950W_A,332,CR,37.813926778114485
11739,CR_04960C_A,938,CR,106.83573288515477
11741,CR_04970C_A,3,CR,0.34169210944079353
11743,CR_04980C_A,3,CR,0.34169210944079353
11745,CR_04990C_A,1,CR,0.11389736981359784
11747,CR_05000C_A,2,CR,0.22779473962719568
11749,CR_05010W_A,301,CR,34.28310831389295
11751,CR_05020W_A,174,CR,19.818142347566024
11753,CR_05030W_A,1191,CR,135.651767447995
11755,CR_05040W_A,65,CR,7.40332903788386
11757,CR_05050W_A,17020,CR,1938.5332342274353
11759,CR_05070W_A,4,CR,0.45558947925439136
11761,CR_05080W_A,884,CR,100.68527491522049
11763,CR_05090C_A,43,CR,4.897586901984707
11765,CR_05100W_A,401,CR,45.672845295252735
11767,CR_05120W_A,1120,CR,127.56505419122958
11769,CR_05130C_A,316,CR,35.99156886109692
11771,CR_05140W_A,187,CR,21.298808155142797
11773,CR_05150W_A,181,CR,20.61542393626121
11775,CR_05160C_A,139,CR,15.831734404090101
11777,CR_05170C_A,7465,CR,850.2438656585078
11779,CR_05180C_A,3424,CR,389.984594241759
11781,CR_05190W_A,1,CR,0.11389736981359784
11783,CR_05200C_A,661,CR,75.28616144678817
11785,CR_05210W_A,49,CR,5.580971120866295
11787,CR_05220C_A,1583,CR,180.2995364149254
11789,CR_05240C_A,1824,CR,207.7488025400025
11791,CR_05250C_A,422,CR,48.06469006133829
11793,CR_05260C_A,437,CR,49.77315060854226
11795,CR_05270W_A,10,CR,1.1389736981359784
11797,CR_05280W_A,10,CR,1.1389736981359784
11799,CR_05290W_A,198,CR,22.551679223092375
11801,CR_05300C_A,1596,CR,181.78020222250217
11803,CR_05310W_A,676,CR,76.99462199399214
11805,CR_05320C_A,16,CR,1.8223579170175654
11807,CR_05330W_A,126,CR,14.35106859651333
11809,CR_05340C_A,5902,CR,672.2222766398545
11811,CR_05350W_A,5,CR,0.5694868490679892
11813,CR_05360C_A,396,CR,45.10335844618475
11815,CR_05370W_A,354,CR,40.31966891401363
11817,CR_05380C_A,2481,CR,282.5793745075362
11819,CR_05390W_A,5375,CR,612.1983627480884
11821,CR_05400C_A,1,CR,0.11389736981359784
11823,CR_05410C_A,2,CR,0.22779473962719568
11825,CR_05420W_A,33,CR,3.7586132038487285
11827,CR_05430W_A,126,CR,14.35106859651333
11829,CR_05440W_A,570,CR,64.92150079375077
11831,CR_05450C_A,574,CR,65.37709027300515
11833,CR_05460W_A,528,CR,60.13781126157966
11835,CR_05470C_A,4,CR,0.45558947925439136
11837,CR_05480W_A,1538,CR,175.17415477331346
11839,CR_05490W_A,319,CR,36.333260970537715
11841,CR_05500C_A,503,CR,57.29037701623972
11843,CR_05510W_A,563,CR,64.12421920505558
11845,CR_05520W_A,1489,CR,169.5931836524472
11847,CR_05530C_A,753,CR,85.76471946963918
11849,CR_05540C_A,882,CR,100.4574801755933
11851,CR_05550C_A,1095,CR,124.71761994588965
11853,CR_05560W_A,391,CR,44.53387159711676
11855,CR_05570C_A,408,CR,46.47012688394792
11857,CR_05580C_A,6,CR,0.6833842188815871
11859,CR_05590C_A,1,CR,0.11389736981359784
11861,CR_05600C_A,2,CR,0.22779473962719568
11863,CR_05610C_A,724,CR,82.46169574504484
11865,CR_05620C_A,377,CR,42.93930841972639
11867,CR_05630W_A,431,CR,49.08976638966067
11869,CR_05640C_A,184,CR,20.957116045702
11871,CR_05650W_A,930,CR,105.92455392664598
11873,CR_05660W_A,1560,CR,177.67989690921263
11875,CR_05670C_A,973,CR,110.82214082863071
11877,CR_05680C_A,44,CR,5.011484271798305
11879,CR_05690W_A,312,CR,35.53597938184253
11881,CR_05700C_A,698,CR,79.5003641298913
11883,CR_05710C_A,134,CR,15.262247555022109
11885,CR_05720W_A,1567,CR,178.47717849790783
11887,CR_05730C_A,1100,CR,125.28710679495764
11889,CR_05740C_A,1047,CR,119.25054619483694
11891,CR_05750W_A,2796,CR,318.4570459988196
11893,CR_05760C_A,208,CR,23.69065292122835
11895,CR_05770W_A,515,CR,58.657145454002894
11897,CR_05780W_A,3668,CR,417.77555247627686
11899,CR_05790C_A,1350,CR,153.76144924835708
11901,CR_05800C_A,187,CR,21.298808155142797
11903,CR_05810C_A,2,CR,0.22779473962719568
11905,CR_05820C_A,1,CR,0.11389736981359784
11907,CR_05830C_A,231,CR,26.310292426941103
11909,CR_05840W_A,261,CR,29.72721352134904
11911,CR_05850W_A,1,CR,0.11389736981359784
11913,CR_05860W_A,1798,CR,204.78747092484892
11915,CR_05870W_A,1,CR,0.11389736981359784
11917,CR_05880W_A,604,CR,68.79401136741309
11919,CR_05890C_A,982,CR,111.84721715695308
11921,CR_05900W_A,434,CR,49.43145849910147
11923,CR_05910W_A,263,CR,29.955008260976232
11925,CR_05920C_A,3796,CR,432.3544158124174
11927,CR_05930C_A,1,CR,0.11389736981359784
11929,CR_05940W_A,48,CR,5.4670737510526966
11931,CR_05950C_A,1562,CR,177.90769164883983
11933,CR_05960W_A,97,CR,11.048044871918991
11935,CR_05970C_A,708,CR,80.63933782802727
11937,CR_05980W_A,1835,CR,209.00167360795206
11939,CR_05990C_A,2598,CR,295.9053667757272
11941,CR_06000W_A,5533,CR,630.1941471786369
11943,CR_06010W_A,862,CR,98.17953277932133
11945,CR_06020W_A,284,CR,32.34685302706178
11947,CR_06030C_A,343,CR,39.066797846064055
11949,CR_06040W_A,7484,CR,852.4079156849663
11951,CR_06050W_A,627,CR,71.41365087312585
11953,CR_06060W_A,669,CR,76.19734040529696
11955,CR_06070W_A,1677,CR,191.0058891774036
11957,CR_06080W_A,2514,CR,286.337987711385
11959,CR_06090W_A,752,CR,85.65082209982558
11961,CR_06100C_A,236,CR,26.87977927600909
11963,CR_06110C_A,815,CR,92.82635639808224
11965,CR_06120W_A,792,CR,90.2067168923695
11967,CR_06130C_A,7,CR,0.797281588695185
11969,CR_06140W_A,1817,CR,206.95152095130726
11971,CR_06150C_A,2290,CR,260.82497687313906
11973,CR_06160C_A,95,CR,10.820250132291795
11975,CR_06170W_A,460,CR,52.392790114255014
11977,CR_06180W_A,1603,CR,182.57748381119734
11979,CR_06190C_A,9,CR,1.0250763283223805
11981,CR_06200C_A,5,CR,0.5694868490679892
11983,CR_06210C_A,2,CR,0.22779473962719568
11985,CR_06220C_A,6,CR,0.6833842188815871
11987,CR_06230W_A,446,CR,50.79822693686464
11989,CR_06240C_A,182,CR,20.72932130607481
11991,CR_06250W_A,292,CR,33.25803198557057
11993,CR_06260W_A,444,CR,50.570432197237444
11995,CR_06270W_A,104,CR,11.845326460614174
11997,CR_06290C_A,1033,CR,117.65598301744657
11999,CR_06300C_A,302,CR,34.397005683706546
12001,CR_06310W_A,778,CR,88.61215371497913
12003,CR_06320C_A,521,CR,59.34052967288448
12005,CR_06330C_A,195,CR,22.20998711365158
12007,CR_06340C_A,6699,CR,762.9984803812919
12009,CR_06350C_A,15,CR,1.7084605472039676
12011,CR_06380C_A,237,CR,26.99367664582269
12013,CR_06420W_A,1307,CR,148.86386234637237
12015,CR_06430W_A,92,CR,10.478558022851
12017,CR_06440C_A,2113,CR,240.66514241613223
12019,CR_06450W_A,389,CR,44.306076857489565
12021,CR_06460W_A,534,CR,60.82119548046125
12023,CR_06470W_A,1533,CR,174.60466792424552
12025,CR_06480C_A,267,CR,30.410597740230624
12027,CR_06490C_A,4065,CR,462.99280829227524
12029,CR_06500C_A,209,CR,23.80455029104195
12031,CR_06510W_A,372,CR,42.369821570658395
12033,CR_06520C_A,253,CR,28.816034562840255
